RecipeName,Ingredients,Cuisine,Steps,RecipeID,DietaryRestrictions,PreparationTime,CookingTime,Difficulty,UserRating,Servings
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,562,Nut-Free,25,30,Medium,2.3,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,563,Gluten-Free,25,30,Medium,4.6,6
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,564,Gluten-Free,15,10,Easy,4.3,2
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,565,Nut-Free,10,10,Hard,1.7,6
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,566,Nut-Free,15,10,Hard,2.8,2
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,567,Nut-Free,30,50,Hard,4.0,1
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,568,Dairy-Free,30,30,Hard,3.0,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,569,Dairy-Free,10,30,Hard,4.3,6
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,570,None,25,10,Medium,2.0,6
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,571,Nut-Free,20,10,Hard,2.2,1
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,572,Vegan,20,40,Easy,2.5,6
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,573,Dairy-Free,20,20,Hard,3.9,6
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,574,Vegan,15,20,Hard,4.8,4
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,575,Vegan,25,50,Easy,3.0,4
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,576,Vegan,10,10,Easy,1.0,1
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,577,None,10,40,Medium,3.2,2
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,578,Gluten-Free,20,30,Hard,4.1,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,579,Nut-Free,30,20,Easy,1.4,6
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,580,Gluten-Free,15,40,Hard,1.6,1
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,581,Gluten-Free,20,20,Medium,3.3,4
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,582,Nut-Free,25,50,Easy,2.3,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,583,Nut-Free,15,50,Medium,4.8,6
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,584,Dairy-Free,20,10,Hard,3.5,4
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,585,Nut-Free,25,40,Hard,2.3,6
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,586,Vegan,10,40,Medium,4.0,6
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,587,Dairy-Free,25,40,Hard,4.8,6
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,588,None,20,10,Easy,3.7,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,589,None,25,40,Hard,4.1,6
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,590,Nut-Free,10,30,Easy,1.0,1
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,591,Dairy-Free,20,50,Easy,3.6,1
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,592,Nut-Free,10,20,Easy,2.6,4
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,593,Gluten-Free,15,50,Easy,4.2,2
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,594,Vegan,30,30,Hard,2.8,4
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,595,Dairy-Free,30,30,Medium,2.3,1
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,596,Dairy-Free,20,10,Medium,1.4,2
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,597,None,15,50,Hard,2.0,1
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,598,None,10,10,Hard,1.8,4
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,599,Dairy-Free,15,30,Medium,4.1,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,600,Vegan,30,50,Hard,2.1,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,601,Gluten-Free,20,20,Hard,2.7,2
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,602,Nut-Free,20,30,Easy,4.6,2
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,603,None,30,10,Hard,2.3,6
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,604,None,10,30,Easy,2.6,2
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,605,Vegan,25,30,Medium,4.7,2
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,606,None,25,10,Hard,4.6,4
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,607,Nut-Free,30,50,Medium,3.0,2
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,608,Vegan,20,50,Easy,1.3,4
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,609,Gluten-Free,10,30,Easy,1.8,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,610,Nut-Free,20,20,Hard,2.4,4
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,611,Gluten-Free,15,20,Medium,4.4,4
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,612,Nut-Free,25,50,Easy,4.6,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,613,Vegan,15,30,Medium,2.9,6
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,614,Dairy-Free,25,50,Hard,1.7,6
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,615,Vegan,20,50,Easy,2.3,6
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,616,Vegan,10,30,Hard,1.9,2
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,617,Gluten-Free,15,20,Medium,2.8,2
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,618,Nut-Free,30,50,Easy,3.4,1
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,619,Vegan,20,20,Hard,3.5,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,620,Gluten-Free,15,40,Hard,1.9,1
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,621,None,30,50,Hard,3.9,4
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,622,Vegan,10,10,Hard,4.1,2
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,623,Gluten-Free,20,40,Medium,3.2,4
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,624,Nut-Free,20,40,Hard,3.2,6
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,625,Dairy-Free,20,10,Hard,3.0,2
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,626,Gluten-Free,10,30,Hard,2.3,4
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,627,Gluten-Free,30,40,Hard,4.7,1
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,628,Dairy-Free,25,20,Hard,2.6,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,629,Nut-Free,30,10,Easy,1.2,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,630,Gluten-Free,30,20,Hard,4.6,1
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,631,Vegan,25,20,Easy,1.9,4
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,632,Dairy-Free,25,10,Easy,3.9,4
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,633,None,25,30,Hard,1.3,2
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,634,Vegan,10,50,Easy,1.3,1
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,635,None,10,20,Hard,2.5,4
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,636,Dairy-Free,15,30,Easy,4.5,2
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,637,None,25,40,Hard,3.7,4
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,638,Nut-Free,10,40,Easy,1.9,1
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,639,Dairy-Free,20,30,Easy,2.1,1
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,640,Vegan,20,30,Hard,3.9,4
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,641,Vegan,30,10,Hard,2.9,6
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,642,Dairy-Free,15,40,Hard,3.6,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,643,Gluten-Free,15,40,Medium,4.4,2
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,644,None,15,30,Easy,3.6,1
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,645,None,20,20,Hard,1.3,6
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,646,Nut-Free,20,20,Hard,4.2,1
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,647,None,30,20,Easy,4.5,1
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,648,Nut-Free,30,40,Hard,1.1,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,649,Nut-Free,30,10,Hard,1.8,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,650,Vegan,15,50,Easy,1.4,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,651,Gluten-Free,20,50,Hard,1.3,6
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,652,Nut-Free,20,50,Easy,3.3,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,653,Vegan,30,50,Hard,4.2,4
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,654,None,30,40,Hard,2.4,1
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,655,None,15,10,Medium,1.4,1
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,656,Vegan,30,40,Hard,2.4,2
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,657,Nut-Free,10,40,Easy,3.4,4
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,658,Gluten-Free,15,10,Medium,3.2,2
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,659,Nut-Free,30,50,Medium,2.3,1
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,660,Gluten-Free,20,50,Medium,3.3,6
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,661,Vegan,15,20,Medium,1.1,4
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,662,None,30,50,Hard,2.2,4
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,663,Gluten-Free,15,30,Hard,1.0,6
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,664,Vegan,25,50,Hard,3.9,4
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,665,Nut-Free,30,40,Medium,1.2,6
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,666,Gluten-Free,30,30,Medium,1.7,1
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,667,Gluten-Free,30,20,Hard,4.4,6
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,668,Dairy-Free,20,40,Easy,4.7,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,669,Dairy-Free,20,40,Easy,3.2,4
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,670,Nut-Free,15,10,Easy,1.9,4
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,671,None,30,20,Hard,1.1,6
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,672,Vegan,30,50,Medium,1.8,2
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,673,None,15,20,Easy,4.3,1
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,674,None,30,20,Medium,2.3,1
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,675,Vegan,25,30,Easy,3.4,1
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,676,Vegan,20,40,Easy,3.5,1
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,677,Vegan,20,10,Hard,2.9,1
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,678,None,30,30,Hard,4.8,1
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,679,Gluten-Free,15,40,Easy,4.4,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,680,None,25,20,Medium,1.3,1
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,681,None,15,10,Hard,4.8,6
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,682,Gluten-Free,15,20,Medium,4.0,4
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,683,Vegan,10,30,Easy,2.7,1
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,684,Gluten-Free,25,30,Easy,1.5,6
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,685,Dairy-Free,30,30,Medium,1.9,1
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,686,Gluten-Free,25,50,Medium,2.4,4
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,687,Vegan,10,20,Medium,2.0,6
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,688,Dairy-Free,15,40,Medium,3.2,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,689,Dairy-Free,15,20,Hard,4.8,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,690,Nut-Free,25,50,Easy,4.5,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,691,None,30,20,Hard,2.4,1
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,692,Gluten-Free,25,30,Medium,2.4,2
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,693,Gluten-Free,20,50,Medium,4.2,1
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,694,None,30,20,Hard,1.0,2
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,695,Vegan,10,10,Medium,2.2,4
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,696,Nut-Free,25,20,Medium,2.9,4
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,697,Nut-Free,30,50,Medium,3.4,1
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,698,Vegan,15,40,Medium,3.6,1
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,699,Gluten-Free,20,50,Easy,2.5,4
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,700,Dairy-Free,10,10,Medium,4.0,4
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,701,Dairy-Free,25,10,Medium,3.4,1
